Hate cannot drive out hate; only love can do that.  | Martin Luther King Jr.
Do not needlessly endanger your lives until I give you the signal.  | Dwight Eisenhower
Opera is when a guy gets stabbed in the back and, instead of bleeding, he sings.  | Ed Gardner
Love is a canvas furnished by nature and embroidered by imagination.  | Francois Marie Arouet (Voltaire)
The power of accurate observation is commonly called cynicism by those who have not got it.  | George Bernard Shaw
The statesman who would attempt to direct private people in what manner they ought to employ their capitals, would not only load himeslf with a most unnecessary attention, but assume an authority which could safely be trusted to no council and senate whatever, and which would nowhere be so dangerous as in the hands of a man who had folly and presumption enough to fancy himself fit to exercise it.  | Adam Smith
Some men see things as they are and say why - I dream things that never were and say why not.  | George Bernard Shaw
It`s easy to identify people who can`t count to ten. They`re in front of you in the supermarket express lane.  | M. Grundler
Labor to keep alive in your breast that little spark of celestial fire called conscience.  | George Washington
You give me a credit to which I have no claim in calling me `the writer of the Constitution of the United States.` This was not, like the fabled Goddess of Wisdom, the offspring of a single brain. It ought to be regarded as the work of many heads and many hands.  | James Madison
If I should die tomorrow, I will have no regrets. I did what I wanted to do. You can`t expect more from life.  | Bruce Lee
Am I not destroying my enemies when I make friends of them?  | Abraham Lincoln
You`re never beaten until you admit it.  | George Patton
Give me chastity and continence, but not yet.  | Saint Augustine
I shut my eyes in order to see.  | Paul Gauguin
A Native American elder once described his own inner struggles in this manner: Inside of me there are two dogs. One of the dogs is mean and evil. The other dog is good. The mean dog fights the good dog all the time. When asked which dog wins, he reflected.  | George Bernard Shaw
Never despair, but if you do, work on in despair.  | Edmund Burke
Miracles are a retelling in small letters of the very same story which is written across the whole world in letters too large for some of us to see.  | C.S. Lewis
The mind of the thoroughly well-informed man is a dreadful thing. It is like a bric-?-brac shop, all monsters and dust, with everything priced above its proper value.  | Oscar Wilde
Freedom is not something that anybody can be given; freedom is something people take and people are as free as they want to be.  | James Baldwin
Satisfaction lies in the effort, not in the attainment. Full effort is full victory.  | Mahatma Gandhi
The older I grow the more I distrust the familiar doctrine that age brings wisdom.  | Henry Mencken
Half a truth is often a great lie.  | Benjamin Franklin
